BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-134612,Rennes Métropole,None,,,FR523,4 AVENUE HENRI FREVILLECS 93111,35031,RENNES,,,,,srec@rennesmetropole.fr,http://www.megalisbretagne.org,,,,http://www.megalisbretagne.org,,False,True,,False,True
16-134614,Département d'Ille et Vilaine,None,,,FR523,"1, avenue de la PréfectureCS 24218",35042,Rennes,,(+33) 2-99-02-35-35,,,dafsam@ille-et-vilaine.fr,http://marches.e-megalisbretagne.org,http://marches.e-megalisbretagne.org,,,,,False,True,,False,True
16-134615,Conseil général du Var,None," CASAS Frederic, Directeur",,,"DIRECTION DES EVENEMENTS ET MOYENS D'APPUI, Carré Vauban, 40 traverse des Minimes",83000,TOULON,,,,,,http://www.var.fr,http://www.var.fr,,,,,False,False,,False,False
16-134616,Département de Gers,None," MARTIN Philippe, Président",,,"Direction Enfance et Famille, Hôtel du Département, 81 Route de Pessan BP 20569",32022,Auch,,05-62-67-42-02,,056-26-74-43-51,,http://www.gers.fr,http://marches.gers.fr,,,,,False,False,,False,False
16-134617,Ville de Saint Julien en Genevois,21740243700016,,,FR718,1 place du Général de Gaulle,74164,Saint-Julien-En-Genevois,,(+33) 4-50-35-05-02,,(+33) 4-50-49-40-76,marchespublics@st-julien-en-genevois.fr,http://www.collectivitesdugenevois74.net,http://www.collectivitesdugenevois74.net,,http://www.collectivitesdugenevois74.net,http://www.collectivitesdugenevois74.net,,False,True,,False,True
16-134618,Conseil général de l'Isère,None,,,FR714,Direction des mobilités 9 rue Jean Bocq BP 1096 Cedex 1,38022,Grenoble,,,,,mobilites@isere.fr,http://www.isere.fr,http://www.isere.fr,,http://www.isere.fr,http://www.isere.fr,,False,True,,False,True
16-134619,Ville de Torcy,None, Le Maire,,,Place de l'Appel du 18 juin 1940,77200,Torcy,,01-60-37-37-84,,01-60-37-37-51,service.marches@mairie-torcy.org,http://www.ville-torcy.fr,http://www.ville-torcy.fr,,,,,False,False,,False,False
16-134620,Mairie de Saint-Sozy,None,"Mme LIVENAIS Magali, Le Maire",,,Mairie,46200,SAINT-SOZY,,05-65-32-23-06,,,,http://saint-sozy.fr/,,,,,,False,False,,False,False
16-134621,CCAL,None,Monsieur le Président Christian ARIES,,,2 rue de LexyCS 11432 - Réhon,54414,Longwy,,03-82-26-03-00,,03-82-26-03-01,ccal.techniques@cc-longwy.fr,,http://ccal-longwy.fr,,,,,False,False,,False,False
16-134622,Conseil départemental de la Mayenne,None,,Direction des affaires juridiques,FR513,39 rue Mazagran - cs 21429,53014,Laval,,(+33) 2-43-66-53-36,,(+33) 2-43-66-54-22,sjmpa@lamayenne.fr,http://www.lamayenne.fr,http://lamayenne.marcoweb.fr,,http://lamayenne.marcoweb.fr,http://lamayenne.marcoweb.fr,,False,True,,False,True
16-134623,Ville d'Eysines,None,,,FR612,Rue de lhôtel de Ville,33327,Eysines Cedex,,,,,marche.public@ville-eysines.fr,http://www.eysines.fr/,https://demat-ampa.fr,,,,,False,True,,False,True
16-134624,Ville de Saint-Etienne,21420218600018,,,FR715,Hôtel de ville,42007,Saint Etienne,,(+33) 4-77-48-78-07,,(+33) 4-77-48-78-11,marchespublics@saint-etienne.fr,http://www.saint-etienne.fr,http://www.saint-etienne.fr,,,,,True,False,,False,True
16-134625,Ville de Nice,None,,,FR823,5 rue de lhôtel de Ville,06364,Nice cedex 4,,(+33) 4-97-13-44-70,,(+33) 4-97-13-29-19,dao@nicecotedazur.org,http://www.e-marches06.fr,,,http://www.e-marches06.fr,http://www.e-marches06.fr,,False,True,,False,True
16-134626,Commune de Magnanville,None,"M. Lebouc Michel, Maire",,,2 rue de la Ferme,78200,Magnanville,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134627,Cté de Communes du Rouillacais,None,AUBOUIN Michelle,,,314 avenue jean monnet,16170,Rouillac,,05-45-96-83-24,,05-45-96-83-25,secretariat@ccrouillacais.fr,,http://www.synapse-ouest.com,,,,,False,False,,False,False
16-134628,UPPA,19640251500270,,,FR6,BAP - Avenue de l'université - BP 576,64012,Pau cedex,,(+33) 5-59-40-75-14,,(+33) 5-59-40-77-72,achats-publics@univ-pau.fr,http://www.univ-pau.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseHome,,,,,False,True,,False,True
16-134629,Ville de Marcq-en-Baroeul,None,,,FR301,103 avenue Foch BP 4029,59704,Marcq en baroeul cedex,,,,,commandepublique@marcq-en-baroeul.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-134630,Centre Hospitalier de Guise,None,,,FR,858 rue des Drs Devillers,02120,GUISE,,(+33) -03-23-51-55-55,,(+33) -03-23-51-55-35,ch-guise@wanadoo.fr,http://www.ch-guise.fr,http://www.achat-hopital.com,,http://www.achat-hopital.com,http://www.achat-hopital.com,,False,True,,False,True
16-134631,REGION ILE-DE-FRANCE,None,,,FR102,90-92 avenue du Général Leclerc,93500,Pantin,,(+33) 1-83-65-37-00,,(+33) 1-84-67-00-91,v.dubois@saerp.fr,http://www.iledefrance.fr/marchespublics/,https://marches.maximilien.fr,,,,,False,True,,False,True
16-134632,Université de Nantes,None,,,FR511,1 quai de Tourville - BP 13522,44035,Nantes cedex 1,,(+33) 2-40-99-84-91,,(+33) 2-40-99-84-96,marchespublics@univ-nantes.fr,http://www.univ-nantes.fr,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=304313&orgAcronyme=f2h,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=296147&orgAcronyme=f2h,,False,True,,False,True
16-134633,Reims Métropole,None,Mme la Députée de la Marne Présidente de Reims Métropole,,,3 rue Eugène Desteuque CS 80036,51722,Reims cedex,,03-26-77-73-30,,03-26-77-77-78,c3cpoleeconomique@reimsmetropole.fr,http://www.reimsmetropole.fr,https://marches.reimsmetropole.fr/agglo-reimsmetropole,,,,,False,False,,False,False
16-134634,DIR Centre-Ouest,None,,,FR633,Le Pastel 22 rue des Pénitents Blancs,87032,Limoges cedex,,(+33) 5-87-50-60-24,,(+33) -58-75-06-03-49,pfcp.pcpaj.sg.dirco@developpement-durable.gouv.fr,http://marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305991&orgAcronyme=d4t,http://ww.marches-publics.gouv.fr,,False,True,,False,True
16-134635,Commune de saint-pierre-du-perray,None,"M. Joubert Aurélien, Responsable marchés publics",,,8 rue Vivaldi,91280,Saint pierre du perray,,01-69-89-75-23,,01-60-75-13-21,aurelien.joubert@stpdp.com,,,,,,,False,False,,False,False
16-134636,Ville de La Riche,None,"M. SCHWARTZ Wilfried, Maire",,,Place du Maréchal Leclerc CS 30102,37521,La riche cedex,,02-47-36-24-24,,,la.mairie@ville-lariche.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134637,Ville de Senlis,None,,,FR222,Hôtel de ville Place Henri IVBP50122,60309,Senlis,,(+33) -03-44-32-00-78,,,services.marches@ville-senlis.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_-MB5Tj0S9i,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-134640,Grand Port Maritime de Marseille,None,Sophie Rouan,,,"Direction des Opérations - Département Voyageurs Energie - Activité Fluides 12, rue St Cassien",13002,Marseille,,04-91-39-43-50,,,sophie.rouan@marseille-port.fr,http://www.marseille-port.fr/,,,,,,False,False,,False,False
16-134642,Communauté d'Agglomération Dracénoise,None,,Direction de la Commande publique,FR825,Square Mozart - CS 90 129,83004,Draguignan,,(+33) 4-94-60-34-84,,(+33) 4-94-60-34-71,cadmarches@dracenie.com,http://www.dracenie.com,https://www.marches-securises.fr,,,,,False,True,,False,True
16-134643,Cté de Communes du Pays de Redon,None,,,FR523,3 rue Charles Sillard CS 40264,35605,Redon cedex,,(+33) 2-99-70-34-34,,(+33) 2-99-72-13-72,cc-pays-redont@cc-pays-redon.fr,http://www.cc-pays-redon.fr/,,,https://marches.megalisbretagne.org/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=83638&orgAcronyme=b2m,https://marches.megalisbretagne.org/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=83638&orgAcronyme=b2m,,False,True,,False,True
16-134644,Ministère de l'Interieur DSIC/SDAGA/BA,None,,Mme Bertille MARTIN,FR,Place beauvau immeuble Lumière,75800,Paris cedex 08,,(+33) 1-80-15-51-04,,,bertille.martin@interieur.gouv.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=303075&orgAcronyme=g6l,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=303075&orgAcronyme=g6l,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=303075&orgAcronyme=g6l,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=303075&orgAcronyme=g6l,False,True,,False,True
16-134645,Institut polytechnique de Grenoble,None,,,FR714,46 avenue Félix Viallet,38031,Grenoble cedex 1,,,,,marches@grenoble-inp.fr,http://www.grenoble-inp.fr,http://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseHome,,,,,False,True,,False,True
16-134646,Ville de Troyes,None,L'Adjoint au Maire par délégation de Mr le Maire,commande.publique@ville-troyes.fr,,place Alexandre IsraëlBp 767,10026,Troyes cedex,,(+33) 3-25-42-68-47,,(+33) 3-25-42-34-47,commande.publique@ville-troyes.fr,http://www.ville-troyes.fr,http://www.xmarches.fr,http://www.xmarches.fr,http://www.xmarches.fr,,,False,False,,False,False
16-134647,Mairie de Limeil-Brevannes,None,Madame le Maire,,,CCAS de Limeil-Brévannes,94450,limeil-brévannes,,01-45-10-76-00,,,commandepublique@limeil.fr,http://www.limeil-brevannes.fr,http://www.limeil-brevannes.e-marchespublics.com,,,,,False,False,,False,False
16-134649,Ville de Limoges,None,Nathalie Périssat,,,Service de la Commande Publique8 rue Pierre Brossolette,87000,Limoges,,,,(+33)5-55-03-86-60,,,,,,,,False,False,,False,False
16-134650,COMMUNE LE CANNET,None, Caroline Cheron,,,31 BOULEVARD SADI CARNOT,06110,LE CANNET,,(+33) 4-92-18-23-26,,,marches@mairie-le-cannet.com,http://www.lecannet.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
16-134652,COVALDEM11,None,,,FR811,ZA Lannolier 1075 bd François-Xavier FAFEUR,11890,Carcassonne cedex 9,,(+33) 4-68-11-97-00,,(+33) 4-68-11-97-08,marches@covaldem11.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_b7hiyW4hB9,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_b7hiyW4hB9,,False,True,,False,True
16-134655,Ville de Rillieux-la-Pape,201690286600013,,Direction des Finances et de la Commande Publique,FR716,"165, rue Ampère B.P. 111",69141,Rillieux la pape,,(+33) 4-37-85-00-47,,,sophie.bollenot@rillieuxlapape.fr,https://www.rillieuxlapape.fr/ville-de-rillieux-la-pape-3.html,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_IJXtlNEgPh,http://www.achatpublic.com,,False,True,,False,True
16-134657,Communauté Urbaine Toulouse Métropole,None,M. Le Président,,,"1, place de la légion d'honneur BP 35821",31505,Toulouse cedex 5,,05-67-73-81-98,,05-62-27-65-42,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134658,Société de réalisation immobilière et,None,"Mme DEBRUYNE Sophie, Attachée de direction",,,351 cours de la Libération,33405,Talence cedex,,05-40-00-83-86,,,sophie.debruyne@sria.univ-bordeaux.fr,,,,,,,False,False,,False,False
16-134659,Cté d'agglomération du Bassin de Thau,None, Service Commande Publique,,,"4, avenue d'Aigues BP 600",34110,Frontignan,,(+33) 4-67-46-47-62,,(+33) 4-67-46-47-65,marches-publics@thau-agglo.fr,http://www.thau-agglo.fr/,http://bassin-thau.marcoweb.fr/,,,,,False,False,,False,False
16-134660,Communauté de Communes du SAVES,None,"M. LEFEBVRE Herve, Président",,,Avenue lagailloue,32220,Lombez,,05-62-62-68-70,,,contact@ccsaves32.fr,http://marchepublicassurance.com,,,,,,False,False,,False,False
16-134661,Centre Hospitalier Sud Gironde,None,MARTIN Céline,,,boîte postale 90055,33192,la reole cedex,,05-56-61-52-35,,05-56-61-52-22,,,http://www.ch-sudgironde-marches.com,,,,,False,False,,False,False
16-134662,Commune de Dissay,None, Michel FRANCOIS,,,240 rue de l'Eglise,86130,Dissay,,(+33) 5-49-52-34-56,,(+33) 5-49-62-58-72,accueil@dissay.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-134663,CCICO - Port de Boulogne sur Mer,None,M. Vérité Hervé,,,24 boulevard des alliés,62100,Calais,,03-21-99-62-58,,,,,,,,,,False,False,,False,False
16-134664,S.D.I.S du Gard,None,M. le président du conseil d'administration,,,281 AVENUE PAVLOV,30900,Nimes,,04-66-63-36-00,,,marches-publics@sdis30.fr,http://www.sdis30.fr,http://www.sdis30.marcoweb.fr,,,,,False,False,,False,False
16-134665,SIEEEN,None,Julien LECLERCQ,,,7-8 place de la RépubliqueCS 10042,58027,Nevers Cedex,,(+33)3-86-59-76-90,,(+33)3-86-59-76-99,julien.leclercq@sieeen.fr,http://www.sieeen.fr,http://www.e-bourgogne.fr,,,,,False,False,,False,False
16-134666,Communauté de Communes du SAVES,None,"M. LEFEBVRE Herve, Président",,,Avenue lagailloue,32220,Lombez,,05-62-62-68-70,,,contact@ccsaves32.fr,http://marchepublicassurance.com,,,,,,False,False,,False,False
16-134667,DISP PACA Corse DBF,17130120300013,,DBF-UAMP Anne-Lise TREMELAT,FR8,"4, traverse de Rabat BP 121",13277,Marseille 9,,(+33) 4-91-40-84-68,,(+33) 4-91-40-08-87,anne-lise.tremelat@justice.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305813&orgAcronyme=d3f,http://marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305813&orgAcronyme=d3f,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305813&orgAcronyme=d3f,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305813&orgAcronyme=d3f,False,True,,False,True
16-134668,Conseil général de la Haute-Saône,None,"M. TISSERAND Matthieu, Cellule marchés DAGF",,,23 rue de la Préfecture BP 20349,70006,Vesoul cedex,,03-84-95-71-03,,03-84-95-71-01,dagf@haute-saone.fr,http://www.haute-saone.fr,http://www.achatpublic.com,,,,,False,False,,False,False
16-134669,INERIS,None,"M. Davaine Gaetan, Acheteur",,,Parc Technologique Alata,60550,Verneuil en halatte,,,,,,,,,,,,False,False,,False,False
16-134670,CAHPP (mandataire habilité),None,M. le directeur Ehpad de Donzy,,,Les jardins de Laignes7 rue du général Leclerc,58220,Donzy,,,,,,,,,,,,False,False,,False,False
16-134671,Conseil général des Hauts-de-Seine,22920050600157,,,FR105,Hôtel du Département 2-16 boulevard Soufflot,92015,Nanterre,,(+33) 1-76-68-80-81,,,dcpuqj@hauts-de-seine.fr,https://marches-publics@hauts-de-seine.fr,https://marches-publics@hauts-de-seine.fr,,,,,False,True,,False,True
16-134672,Conseil général de l'Essonne,None,Mme LEBEAU Florence,,,Boulevard de France,91012,Evry cedex,,,,,,http://essonne.fr,http://maximilien.fr,,,,,False,False,,False,False
16-134673,UGECAM Bretagne - Pays de la Loire,42869200800157,,,FR522,2 chemin du Breil BP60075,44814,Saint herblain cedex,,(+33) 2-40-13-82-15,,,cmigeon@ugecam-brpl.fr,http://www.ugecam-brpl.fr,https://cnamts.achatpublic.com/sdm/ent/gen/index.jsp,,https://cnamts.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016__NtlrO-q1j,https://cnamts.achatpublic.com,,False,True,,False,True
16-134675,Conseil Départemental de l AVEYRON,None,,,FR622,Archives Départementales de l'Aveyron 25 avenue Victor Hugo - B.P. 724,12007,Rodez cedex,,(+33) 5-65-59-34-20,,(+33) 5-65-73-32-92,st.marches.admin@aveyron.fr,http://www.aveyron.fr,http://www.aveyron.fr,,,,,False,True,,False,True
16-134676,SCN-AN,None,,Samia Otmani,FR106,59 rue Guynemer 90001,93383,Pierrefitte-sur-seine,,(+33) 1-75-47-20-82,,(+33) 1-75-47-29-10,marches.archives-nationales@culture.gouv.fr,http://www.archivesnationales.culture.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
16-134677,Conseil général des Hauts-de-Seine,None,,Monsieur Christophe Michel-Angoulvent,FR105,2/16 boulevard Soufflot,92015,Nanterre,,(+33) 1-41-91-26-42,,(+33) 1-47-29-40-70,cmichelangoulvent@hauts-de-seine.fr,http://www.hauts-de-seine.net/Portail/,http://marches-publics.hauts-de-seine.fr,,http://marches-publics.hauts-de-seine.fr,http://marches-publics.hauts-de-seine.fr,,False,True,,False,True
16-134678,CPAM du Rhône,None,"Mme AGUETTAZ Lore, Gestionnaire contrats et marchés",,,"276, cours Emile Zola",69619,Villeurbanne cedex,,04-26-10-72-40,,,lore.aguettaz@cpam-rhone.cnamts.fr,,,,,,,False,False,,False,False
16-134679,Brigade de sapeurs-pompiers de Paris,None,M. MAILLEFER Timothée,Timothée MAILLEFER,,BUREAU DES AFFAIRES JURIDIQUES ET DE LA COMMANDE PUBLIQUE Pôle Infrastructure 1 place Jules renard,75017,Paris,,01-47-54-68-30,,,timothee.maillefer@pompiersparis.fr,,,,,,,False,False,,False,False
16-134680,Ville de Nancy,None,"M. Maire Le, VILLE DE NANCY",,,Hôtel de Ville Place StanislasC.O. no1,54035,Nancy cedex,,03-54-50-60-25,,03-83-85-34-97,,,https://marchespublics.grand-nancy.org,,,,,False,False,,False,False
16-134681,Université du Littoral Côte d'Opale,None,"Mme BROUSSART Valérie, Université du Littoral Côte d'Opale",,,1 place de l'Yser - BP 1022,59375,Dunkerque cedex 01,,03-28-23-73-83,,03-28-23-73-97,,http://www.univ-littoral.fr,,,,,,False,False,,False,False
16-134682,Cté de Cnes du Val de l'Eyre,None, Pauline Faviez,,,20 route de Suzon,33830,Belin-Beliet,,05-56-88-57-59,,,ocmbassindarcachon@valdeleyre.fr,http://www.valdeleyre.fr/,http://www.valdeleyre.fr/,,,,,False,False,,False,False
16-134683,COMMUNE DE WAHAGNIES,21590630600018,,,FR301,"23, Place Jean-Baptiste Lebas",59261,Wahagnies,,(+33) -20-86-57-49,,(+33) 3-20-86-95-73,mairie.wahagnies@wanadoo.fr,http://www.ville-de-wahagnies.fr,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_ywzdY-bDWY,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_ywzdY-bDWY,,False,True,,False,True
16-134684,COMMUNE DE L ISLE SUR LA SORGUE,None," GONZALVEZ Pierre, Monsieur le Maire",,,Rue Carnot BP 50038,84800,Isle sur la Sorgue,,04-90-38-79-72,,,,http://www.islesurlasorgue.fr/,,,,,,False,False,,False,False
16-134685,Ville de Courbevoie,21920026800056,,,FR105,"Hôtel de Ville, 1 rue Albert Simonin, Service Commande Publique",92401,Courbevoie,,(+33) 1-71-05-71-92,,(+33) 1-71-05-73-40,marchespublics@ville-courbevoie.fr,http://www.ville-courbevoie.fr,http://www.ville-courbevoie.fr,,http://www.ville-courbevoie.fr,http://www.ville-courbevoie.fr,,False,True,,False,True
16-134686,Commune de Miramas,None, le Maire,,,Place Jean Jaurès,13140,Miramas,,04-90-58-79-79,,04-90-50-11-05,commande.publique@mairie-miramas.fr,http://www.miramas.org,https://www.marches-publics.info,,,,,False,False,,False,False
16-134687,S.I.E.M.P,56208612400038,,,FR10,"29, boulevard Bourdon",75180,Paris,,(+33) 1-42-77-20-20,,,mc.delcambre@siemp.fr,https://www.marches-publics.info,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,True,False,,False,True
16-134688,Conseil Général du Var,22830001800113,,,FR825,"Direction des Marchés, 390 avenue des Lices - Cs 41303",83076,Toulon,,,,,grs-aws-dm@var.fr,http://www.var.fr,http://www.var.fr,,,,,False,True,,False,True
16-134689,Département de la Vendée,22850001300658,,,FR515,40 rue du Maréchal Foch,85923,La Roche Sur Yon,,(+33) 2-28-85-83-84,,(+33) 2-51-44-20-08,marchespublics@vendee.fr,http://marchespublics.vendee.fr,http://marchespublics.vendee.fr,,,,,False,True,,False,True
16-134690,SYNDICAT MIXTE ARENA STADE COUVERT,None,,,FR302,Chemin des manufactures,62800,Liévin,,(+33) 3-21-44-86-14,,,jmpetitpre@arena-lievin.fr,http://www.sme-arena-lievin.fr,http://www.sme-arena-lievin.fr,,,,,False,True,,False,True
16-134691,Commune de Brignoles,None,"M. Oberto Olivier, Directeur de la Commande Publique",,,Bâtiment Annexe 43 rue Docteur Barbaroux,83170,Brignoles,,04-94-86-22-17,,04-94-59-16-93,achats.publics@brignoles.fr,,,,,,,False,False,,False,False
16-134692,Agence Nationale des Titres Sécurisés,None,,,FR211,18 rue Irénée Carré,08000,Charleville mézières,,(+33) 1-56-54-50-24,,(+33) 1-56-54-50-25,ants-marche@interieur.gouv.fr,https://ants.gouv.fr/,,,,,,False,True,,False,True
